id;nome;sobre_nome;pai;mae;telefone;celular;whatsapp;email;estado_civil;raca;religiao
1;quantifying;sky blue;open-source;bypassing Nepalese Rupee;cross-platform;channels;bypassing synthesizi;Deshawn.Olson11@hotmail.com;CASADO;BRANCO;BUDISMO
2;methodology Awesome ;secondary ivory;Computer Savings Account functionalities;envisioneer;markets Producer;KnollsXX;Integration;Arlie_Hettinger4@yahoo.com;SEPARADO;BRANCO;EVANGELICO
3;discrete;Facilitator;teal;Practical Fresh Chicken Personal Loan Account Game;hard drive Home Loan;azure AI;matrix RAM;Adolphus32@gmail.com;DIVOROCIADO;AMARELA;JUDAICA
4;payment;withdrawal Movies;Tuna executive;Mouse Gorgeous;Heard Island and McD;Turkmenistan Paragua;mobile systems;Hiram.Hackett97@yahoo.com;SEPARADO;PARDA;EVANGELICO
5;Handcrafted;Valleys;Multi-lateral Directives brand;Future-proofed Wisconsin;aggregate Azerbaijan;Global cohesive;Berkshire compressin;Rhett90@hotmail.com;DIVOROCIADO;AMARELA;ESPIRITA
6;Auto Loan Account;sexy multi-state Berkshire;Executive California Cotton;Identity Island;Bedfordshire;Handmade Plastic Bik;withdrawal Fantastic;Kevon_Will49@gmail.com;SEPARADO;NEGRA;CATOLICO
7;withdrawal Optional ;Tajikistan deposit bus;Ergonomic Park Refined;Savings Account;Function-based netwo;driver Liaison paral;panel USB virtual;Bennie76@yahoo.com;CASADO;NEGRA;EVANGELICO
8;Virginia primary;Engineer Books;morph rich Gardens;Fresh;VermontX;facilitate;navigate synergistic;Wilbert75@yahoo.com;CASADO;NEGRA;ESPIRITA
9;Kids portal;Grocery;indigo reintermediate Illinois;visualize;alarm ivory;Trail Gloves;distributed Generic ;Raven21@yahoo.com;DIVOROCIADO;NEGRA;EVANGELICO
10;impactful;New Jersey database gold;Avon neural;rich virtual;Optimization plug-an;Rubber methodical Cr;SDDXXXXX;Kennith65@hotmail.com;SEPARADO;NEGRA;OUTRA
